Nombre,Version,Pelicula,Tipo,Observaciones,Imagen
Brian,Oversize,Cars 1,Copa Piston,Espectador,brian
Taia Decotura,Oversize,Cars 2,Japon,Ciudadano,taia_decotura
Al Oft,Oversize,Cars 1,Copa Piston,Carreras,Al_Oft
Barney Stormin,Oversize,Cars 1,Copa Piston,Carreras,Barney_Stormin
Marco Super Fav18,Oversize,Cars 1,Copa Piston,Carreras,Marco_Super_Fav18
Frank,Oversize,Cars 1,Radiador Spring,Ciudadano,Frank
Kingpin Nobunaga,Oversize,Cars 2,Japon,Ciudadano,Kingpin_Nobunaga
Rotor Turbosky,Oversize,Cars 1,Copa Piston,Carreras,Rotor_Turbosky
Towin Eoin,Oversize,Cars 2,Italia,Carreras,Towin_Eoin
Van Scanlane,Oversize,Cars 1,Copa Piston,Espectador,Van_Scanlane
Mate,Dr. Abschlepp Wagen,Cartoons,Cartoons,Cartoons,Dr_Abschlepp_Wagen
Mator,Original,Cartoons,Cartoons,Cartoons,Mator
Hummer Sven,Oversize,Cars 1,LA,Ciudadano,Hummer_Sven
Elvis RV,Oversize,Cars 1,LA,Ciudadano,Elvis_RV
Tiny Lugsworth,Oversize,Cars 3,Londres,Carreras,Tiny_Lugsworth
Dustin Mellows,Oversize,Cars 1,Radiador Spring,Ciudadano,Dustin_Mellows
Dr Damage,Oversize,Cars 3,Thunder Hollow,Carreras,Dr_Damage
Miss Fritter,Oversize,Cars 3,Thunder Hollow,Carreras,Miss_Fritter
Rasta Carian,Oversize,Cartoons,Monster Truck Mater,Principal,Rasta_Carian
Rayo McQueen,Frightening McMean,Cartoons,Monster Truck Mater,Principal,Frightening_McMean
Mate,The Tormentor,Cartoons,Monster Truck Mater,Principal,The_Tormentor
I-Screamer,Oversize,Cartoons,Monster Truck Mater,Principal,I_Screamer
Tormentor's Biggest Fan,Oversize,Cartoons,Monster Truck Mater,Principal,Tormentors_Biggest_Fan
Mate,Beanie Hat Mater,Cartoons,Monster Truck Mater,Principal,Beanie_Hat_Mater
Eddie,Original,Cartoons,Heavy Metal Mater,Principal,Eddie
Rocky,Original,Cartoons,Heavy Metal Mater,Principal,Rocky
Rayo McQueen,Heavy Metal,Cartoons,Heavy Metal Mater,Principal,Heavy_Metal_Rayo
Mate,Heavy Metal,Cartoons,Heavy Metal Mater,Principal,Heavy_Metal_Mate
Rodney the Rocker,Original,Cartoons,Heavy Metal Mater,Principal,Rodney_the_Rocker
Kabuto,Japon,Cars 2,Japon,Ciudadano,Kabuto_Cars_2
Kabuto Ninja,Original,Cars 2,Japon,Ciudadano,Kabuto_Ninja
Rayo McQueen,Dragon Lightning McQueen,Cartoons,Tokyo Mater,Principal,Dragon_Lightning_McQueen
Rayo McQueen,Dragon Lightning McQueen with Metallic Finish,Cartoons,Tokyo Mater,Principal,Dragon_Lightning_McQueen_with_Metallic_Finish
Komodo,Original,Cartoons,Tokyo Mater,Principal,Komodo
Yokoza,Original,Cartoons,Tokyo Mater,Principal,Yokoza
Ito San,Original,Cartoons,Tokyo Mater,Principal,Ito_San
Todd,Original,Cars 1,Cortos,"Todd, the Pizza Planet Truck",Todd
PT Flea,Original,Cars 1,Cortos,Bichos,PT_Flea
Flik,Original,Cars 1,Cortos,Bichos,Flik
Yeti,Original,Cars 1,Cortos,Monsters Truck,Yeti
Sulley,Original,Cars 1,Cortos,Monsters Truck,Sulley
Mike Wazowski,Original,Cars 1,Cortos,Monsters Truck,Mike_Wazowski
Hamm,Original,Cars 1,Cortos,Monsters Truck,Hamm
Woody,Original,Cars 1,Cartoons,Toy Cars,Woody
Buzz Light Car,Original,Cars 1,Cartoons,Toy Cars,Buzz_Light_Car
Sweet Tea,Original,Cars 3,Thomasville,Thomasville,Sweet_Tea
Edamame Tsashimi,Original,Cars 2,Japon,Ciudadano,Edamame_Tsashimi
Daisu Tsashimi,Original,Cars 2,Japon,Ciudadano,Daisu_Tsashimi
Paki,Original,Cartoons,Tokyo Mater,Principal,Paki
Teki,Original,Cartoons,Tokyo Mater,Principal,Teki
T.J. Hummer,Megasize,Cars 1,Radiador Spring,Pack,t.j._hummer_megasize
Murphy,Megasize,Cars 1,Radiador Spring,Pack,murphy
Charlie Cargo,Megasize,Cars 1,Radiador Spring,Pack,charlie_cargo
Frank Pinkerton,Megasize,Cars 1,Radiador Spring,Pack,frank_pinkerton
Sarge,boot camp variant,Cars 1,Radiador Spring,Pack,sarge_boot_camp_variant
T.J. Hummer,Original,Cars 1,Radiador Spring,Principal,t.j._hummer_tuf_gue
Cruz Ramirez,Original,Cars 3,Copa Piston,Principal,cruz_ramirez
Cruz Ramirez,Crazy 8 Frances Beltline,Cars 3,Copa Piston,Principal,cruz_ramirez_as_crazy_8_frances_beltline
Cruz Ramirez,Dinoco Fireball Beach Racer,Cars 3,Copa Piston,Principal,dinoco_cruz_ramirez_fireball_beach_racer
Cruz Ramirez,Dinoco,Cars 3,Copa Piston,Principal,dinoco_cruz_ramirez
Smokey,Original,Cars 3,Thunder Hollow,Principal,smokey
Caleb worley,Original,Cars 3,Thunder Hollow,Principal,caleb_worley
Hot Rod River Scott,Original,Cars 3,Thunder Hollow,Principal,Hot Rod River Scott
Finn McMissile,Original,Cars 2,Espia,Principal,finn_mcmissile
Finn McMissile with Breather,Oversize,Cars 2,Espia,Principal,Finn McMissile with Breather
Finn McMissile,Cambia ojos,Cars 2,Espia,Principal,finn_mcmissile
Holly Shiftwell,Original,Cars 2,Espia,Principal,holly_shiftwell
Holley Shiftwell with Screen,Con pantalla,Cars 2,Espia,Principal,Holley Shiftwell with Screen
Rod Torque Redline,Original,Cars 2,Espia,Principal,Rod Torque Redline
Don Crumlin,Original,Cars 2,Laminas,Principal,Don Crumlin
Grem,Original,Cars 2,Laminas,Principal,gem
Bob Pulley,Original,Cars 2,Japon,Principal,bob_pulley
Jesse Haullander,Original,Cars 2,Japon,Principal,jesse_haullander
Vladimir Trunkov,Original,Cars 2,Laminas,Principal,vladimir_trunkov
Vladimir Trunkov with car boot,Con inmovilizador,Cars 2,Laminas,Principal,vladimir_trunkov_with_car_boot
Professor Zundapp,Original,Cars 2,Laminas,Principal,professor_zundapp
Miles Axelrod,Original,Cars 2,Laminas,Principal,miles_axelrod
Tubbs Pacer with paint spray,Pintado,Cars 2,Laminas,Principal,tubbs_pacer_with_paint_spray
Acer,Original,Cars 2,Laminas,Principal,acer
Acer with torch,Con antorcha,Cars 2,Laminas,Principal,acer_with_torch
Acer with helmet,Con casco,Cars 2,Laminas,Principal,acer_with_helmet
Kimura Kaizo,Oversize,Cars 2,Japon,Principal,kimura_kaizo
Okuni,Geisha,Cars 2,Japon,Principal,okuni
Shigeko,Geisha,Cars 2,Japon,Principal,shigeko
Suki,Original,Cars 2,Japon,Principal,suki
Yukio,Original,Cars 2,Japon,Principal,yukio
Chisaki,Original,Cars 2,Japon,Principal,chisaki
Zen Master,Original,Cars 2,Japon,Principal,zen_master
Sal Machiani,Original,Cars 2,Japon,Principal,sal_machiani
Chuck Choke Cables,Oversize,Cars 1,Copa Piston,Principal,chuck_choke_cables
Bert,Lenticular,Cars 1,Copa Piston,Principal,bert
Chuki,Original,Cars 1,Copa Piston,Principal,chuki
Wingo,Original,Cars 1,Radiador Spring,Principal,wingo
Snot Rod,Original,Cars 1,Radiador Spring,Principal,snot_rod
Snot Rod impound chase,Inmovilizador,Cars 1,Radiador Spring,Principal,impound
Snot Rod with flames,Con flamas,Cars 1,Radiador Spring,Principal,snot_rod_with_flames
Dj,Original,Cars 1,Radiador Spring,Principal,dj
Dj with flames,Con flamas,Cars 1,Radiador Spring,Principal,dj_with_flames
Boost,Original,Cars 1,Radiador Spring,Principal,boost
Greta,Original,Cars 1,Radiador Spring,Principal,greta
Marilyn,Lenticular,Cars 1,Radiador Spring,Principal,marilyn
Dan Sclarkenberg,Original,Cars 1,Copa Piston,Principal,dan_sclarkenberg
